;node_id;x;y;curve_id;is_boundary
11261;11262;2.6152304609218437;0.9129632763863655;22;False
11262;11263;2.6252505010020037;0.9133776994744955;22;False
11263;11264;2.635270541082164;0.9137919581132654;22;False
11264;11265;2.6452905811623246;0.9141994930200837;22;False
11265;11266;2.655310621242485;0.914593851374491;22;False
11266;11267;2.665330661322645;0.914968788990738;22;False
11267;11268;2.6753507014028055;0.9153183691868848;22;False
11268;11269;2.685370741482966;0.9156370567849527;22;False
11269;11270;2.695390781563126;0.9159198057537463;22;False
11270;11271;2.7054108216432864;0.9161621391066321;22;False
11271;11272;2.715430861723447;0.9163602197891849;22;False
11272;11273;2.7254509018036073;0.9165109114342875;22;False
11273;11274;2.7354709418837673;0.9166118280226951;22;False
11274;11275;2.7454909819639277;0.9166613716627536;22;False
11275;11276;2.755511022044088;0.9166666666666666;22;False
11276;11277;2.7655310621242486;0.9166666666666666;22;False
11277;11278;2.7755511022044086;0.9166666666666666;22;False
11278;11279;2.785571142284569;0.9166666666666666;22;False
11279;11280;2.7955911823647295;0.9166666666666666;22;False
11280;11281;2.8056112224448895;0.9166666666666666;22;False
11281;11282;2.81563126252505;0.9166666666666666;22;False
11282;11283;2.8256513026052104;0.9166666666666666;22;False
11283;11284;2.835671342685371;0.9166666666666666;22;False
11284;11285;2.845691382765531;0.9166666666666666;22;False
11285;11286;2.8557114228456912;0.9166666666666666;22;False
11286;11287;2.8657314629258517;0.9166666666666666;22;False
11287;11288;2.875751503006012;0.9166666666666666;22;False
11288;11289;2.885771543086172;0.9166666666666666;22;False
11289;11290;2.8957915831663326;0.9166666666666666;22;False
11290;11291;2.905811623246493;0.9166666666666666;22;False
11291;11292;2.915831663326653;0.9166666666666666;22;False
11292;11293;2.9258517034068134;0.9166666666666666;22;False
11293;11294;2.935871743486974;0.9166666666666666;22;False
11294;11295;2.9458917835671343;0.9166666666666666;22;False
11295;11296;2.9559118236472943;0.9166666666666666;22;False
11296;11297;2.9659318637274548;0.9166666666666666;22;False
11297;11298;2.975951903807615;0.9166666666666666;22;False
11298;11299;2.9859719438877756;0.9166666666666666;22;False
11299;11300;2.9959919839679356;0.9166666666666666;22;False
11300;11301;3.006012024048096;0.9166666666666666;22;False
11301;11302;3.0160320641282565;0.9166666666666666;22;False
11302;11303;3.0260521042084165;0.9166666666666666;22;False
11303;11304;3.036072144288577;0.9166666666666666;22;False
11304;11305;3.0460921843687374;0.9166666666666666;22;False
11305;11306;3.056112224448898;0.9166666666666666;22;False
11306;11307;3.066132264529058;0.9166666666666666;22;False
11307;11308;3.0761523046092183;0.9166666666666666;22;False
11308;11309;3.0861723446893787;0.9166666666666666;22;False
11309;11310;3.096192384769539;0.9166666666666666;22;False
11310;11311;3.106212424849699;0.9166666666666666;22;False
11311;11312;3.1162324649298596;0.9166666666666666;22;False
11312;11313;3.12625250501002;0.9166666666666666;22;False
11313;11314;3.13627254509018;0.9166666666666666;22;False
11314;11315;3.1462925851703405;0.9166666666666666;22;False
11315;11316;3.156312625250501;0.9166666666666666;22;False
11316;11317;3.1663326653306614;0.9166666666666666;22;False
11317;11318;3.1763527054108214;0.9166666666666666;22;False
11318;11319;3.186372745490982;0.9166666666666666;22;False
11319;11320;3.1963927855711423;0.9166666666666666;22;False
11320;11321;3.2064128256513023;0.9166666666666666;22;False
11321;11322;3.2164328657314627;0.9166666666666666;22;False
11322;11323;3.226452905811623;0.9166666666666666;22;False
11323;11324;3.2364729458917836;0.9166666666666666;22;False
11324;11325;3.2464929859719436;0.9166666666666666;22;False
11325;11326;3.256513026052104;0.9166666666666666;22;False
11326;11327;3.2665330661322645;0.9166666666666666;22;False
11327;11328;3.276553106212425;0.9166666666666666;22;False
11328;11329;3.286573146292585;0.9166666666666666;22;False
11329;11330;3.2965931863727453;0.9166666666666666;22;False
11330;11331;3.306613226452906;0.9166666666666666;22;False
11331;11332;3.316633266533066;0.9166666666666666;22;False
11332;11333;3.3266533066132262;0.9166666666666666;22;False
11333;11334;3.3366733466933867;0.9166666666666666;22;False
11334;11335;3.346693386773547;0.9166666666666666;22;False
11335;11336;3.356713426853707;0.9166666666666666;22;False
11336;11337;3.3667334669338675;0.9166666666666666;22;False
11337;11338;3.376753507014028;0.9166666666666666;22;False
11338;11339;3.3867735470941884;0.9166666666666666;22;False
11339;11340;3.3967935871743484;0.9166666666666666;22;False
11340;11341;3.406813627254509;0.9166666666666666;22;False
11341;11342;3.4168336673346693;0.9166666666666666;22;False
11342;11343;3.4268537074148293;0.9166666666666666;22;False
11343;11344;3.4368737474949898;0.9166666666666666;22;False
11344;11345;3.44689378757515;0.9166666666666666;22;False
11345;11346;3.4569138276553106;0.9166666666666666;22;False
11346;11347;3.4669338677354706;0.9166666666666666;22;False
11347;11348;3.476953907815631;0.9166666666666666;22;False
11348;11349;3.4869739478957915;0.9166666666666666;22;False
11349;11350;3.496993987975952;0.9166666666666666;22;False
11350;11351;3.507014028056112;0.9166666666666666;22;False
11351;11352;3.5170340681362724;0.9166666666666666;22;False
11352;11353;3.527054108216433;0.9166666666666666;22;False
11353;11354;3.537074148296593;0.9166666666666666;22;False
11354;11355;3.5470941883767533;0.9166666666666666;22;False
11355;11356;3.5571142284569137;0.9166666666666666;22;False
11356;11357;3.567134268537074;0.9166666666666666;22;False
11357;11358;3.577154308617234;0.9166666666666666;22;False
11358;11359;3.5871743486973946;0.9166666666666666;22;False
11359;11360;3.597194388777555;0.9166666666666666;22;False
11360;11361;3.6072144288577155;0.9166666666666666;22;False
11361;11362;3.6172344689378755;0.9166666666666666;22;False
11362;11363;3.627254509018036;0.9166666666666666;22;False
11363;11364;3.6372745490981964;0.9166666666666666;22;False
11364;11365;3.6472945891783564;0.9166666666666666;22;False
11365;11366;3.657314629258517;0.9166666666666666;22;False
11366;11367;3.6673346693386772;0.9166666666666666;22;False
11367;11368;3.6773547094188377;0.9166666666666666;22;False
11368;11369;3.6873747494989977;0.9166666666666666;22;False
11369;11370;3.697394789579158;0.9166666666666666;22;False
11370;11371;3.7074148296593186;0.9166666666666666;22;False
11371;11372;3.717434869739479;0.9166666666666666;22;False
11372;11373;3.727454909819639;0.9166666666666666;22;False
11373;11374;3.7374749498997994;0.9166666666666666;22;False
11374;11375;3.74749498997996;0.9166666666666666;22;False
11375;11376;3.75751503006012;0.9166666666666666;22;False
11376;11377;3.7675350701402803;0.9166666666666666;22;False
11377;11378;3.7775551102204408;0.9166666666666666;22;False
11378;11379;3.787575150300601;0.9166666666666666;22;False
11379;11380;3.797595190380761;0.9166666666666666;22;False
11380;11381;3.8076152304609217;0.9166666666666666;22;False
11381;11382;3.817635270541082;0.9166666666666666;22;False
11382;11383;3.8276553106212425;0.9166666666666666;22;False
11383;11384;3.8376753507014025;0.9166666666666666;22;False
11384;11385;3.847695390781563;0.9166666666666666;22;False
11385;11386;3.8577154308617234;0.9166666666666666;22;False
11386;11387;3.8677354709418834;0.9166666666666666;22;False
11387;11388;3.877755511022044;0.9166666666666666;22;False
11388;11389;3.8877755511022043;0.9166666666666666;22;False
11389;11390;3.8977955911823647;0.9166666666666666;22;False
11390;11391;3.9078156312625247;0.9166666666666666;22;False
11391;11392;3.917835671342685;0.9166666666666666;22;False
11392;11393;3.9278557114228456;0.9166666666666666;22;False
11393;11394;3.937875751503006;0.9166666666666666;22;False
11394;11395;3.947895791583166;0.9166666666666666;22;False
11395;11396;3.9579158316633265;0.9166666666666666;22;False
11396;11397;3.967935871743487;0.9166666666666666;22;False
11397;11398;3.977955911823647;0.9166666666666666;22;False
11398;11399;3.9879759519038074;0.9166666666666666;22;False
11399;11400;3.997995991983968;0.9166666666666666;22;False
11400;11401;4.008016032064128;0.9166666666666666;22;False
11401;11402;4.018036072144288;0.9166666666666666;22;False
11402;11403;4.028056112224449;0.9166666666666666;22;False
11403;11404;4.038076152304609;0.9166666666666666;22;False
11404;11405;4.04809619238477;0.9166666666666666;22;False
11405;11406;4.05811623246493;0.9166666666666666;22;False
11406;11407;4.06813627254509;0.9166666666666666;22;False
11407;11408;4.07815631262525;0.9166666666666666;22;False
11408;11409;4.0881763527054105;0.9166666666666666;22;False
11409;11410;4.098196392785571;0.9166666666666666;22;False
11410;11411;4.108216432865731;0.9166666666666666;22;False
11411;11412;4.118236472945892;0.9166666666666666;22;False
11412;11413;4.128256513026052;0.9166666666666666;22;False
11413;11414;4.138276553106213;0.9166666666666666;22;False
11414;11415;4.148296593186372;0.9166666666666666;22;False
11415;11416;4.158316633266533;0.9166666666666666;22;False
11416;11417;4.168336673346693;0.9166666666666666;22;False
11417;11418;4.1783567134268536;0.9166666666666666;22;False
11418;11419;4.188376753507014;0.9166666666666666;22;False
11419;11420;4.198396793587174;0.9166666666666666;22;False
11420;11421;4.208416833667335;0.9166666666666666;22;False
11421;11422;4.218436873747494;0.9166666666666666;22;False
11422;11423;4.228456913827655;0.9166666666666666;22;False
11423;11424;4.238476953907815;0.9166666666666666;22;False
11424;11425;4.248496993987976;0.9166666666666666;22;False
11425;11426;4.258517034068136;0.9166666666666666;22;False
11426;11427;4.268537074148297;0.9166666666666666;22;False
11427;11428;4.278557114228457;0.9166666666666666;22;False
11428;11429;4.288577154308617;0.9166666666666666;22;False
11429;11430;4.298597194388777;0.9166666666666666;22;False
11430;11431;4.3086172344689375;0.9166666666666666;22;False
11431;11432;4.318637274549098;0.9166666666666666;22;False
11432;11433;4.328657314629258;0.9166666666666666;22;False
11433;11434;4.338677354709419;0.9166666666666666;22;False
11434;11435;4.348697394789579;0.9166666666666666;22;False
11435;11436;4.35871743486974;0.9166666666666666;22;False
11436;11437;4.368737474949899;0.9166666666666666;22;False
11437;11438;4.37875751503006;0.9166666666666666;22;False
11438;11439;4.38877755511022;0.9166666666666666;22;False
11439;11440;4.398797595190381;0.9166666666666666;22;False
11440;11441;4.408817635270541;0.9166666666666666;22;False
11441;11442;4.4188376753507015;0.9166666666666666;22;False
11442;11443;4.428857715430862;0.9166666666666666;22;False
11443;11444;4.4388777555110215;0.9166666666666666;22;False
11444;11445;4.448897795591182;0.9166666666666666;22;False
11445;11446;4.458917835671342;0.9166666666666666;22;False
11446;11447;4.468937875751503;0.9166666666666666;22;False
11447;11448;4.478957915831663;0.9166666666666666;22;False
11448;11449;4.488977955911824;0.9166666666666666;22;False
11449;11450;4.498997995991984;0.9166666666666666;22;False
11450;11451;4.509018036072144;0.9166666666666666;22;False
11451;11452;4.519038076152304;0.9166666666666666;22;False
11452;11453;4.529058116232465;0.9166666666666666;22;False
11453;11454;4.539078156312625;0.9166666666666666;22;False
11454;11455;4.5490981963927855;0.9166666666666666;22;False
11455;11456;4.559118236472946;0.9166666666666666;22;False
11456;11457;4.569138276553106;0.9166666666666666;22;False
11457;11458;4.579158316633267;0.9166666666666666;22;False
11458;11459;4.589178356713426;0.9166666666666666;22;False
11459;11460;4.599198396793587;0.9166666666666666;22;False
11460;11461;4.609218436873747;0.9166666666666666;22;False
11461;11462;4.619238476953908;0.9166666666666666;22;False
11462;11463;4.629258517034068;0.9166666666666666;22;False
11463;11464;4.6392785571142285;0.9166666666666666;22;False
11464;11465;4.649298597194389;0.9166666666666666;22;False
11465;11466;4.6593186372745485;0.9166666666666666;22;False
11466;11467;4.669338677354709;0.9166666666666666;22;False
11467;11468;4.679358717434869;0.9166666666666666;22;False
11468;11469;4.68937875751503;0.9166666666666666;22;False
11469;11470;4.69939879759519;0.9166666666666666;22;False
11470;11471;4.709418837675351;0.9166666666666666;22;False
11471;11472;4.719438877755511;0.9166666666666666;22;False
11472;11473;4.729458917835671;0.9166666666666666;22;False
11473;11474;4.739478957915831;0.9166666666666666;22;False
11474;11475;4.749498997995992;0.9166666666666666;22;False
11475;11476;4.759519038076152;0.9166666666666666;22;False
11476;11477;4.7695390781563125;0.9166666666666666;22;False
11477;11478;4.779559118236473;0.9166666666666666;22;False
11478;11479;4.789579158316633;0.9166666666666666;22;False
11479;11480;4.799599198396794;0.9166666666666666;22;False
11480;11481;4.809619238476953;0.9166666666666666;22;False
11481;11482;4.819639278557114;0.9166666666666666;22;False
11482;11483;4.829659318637274;0.9166666666666666;22;False
11483;11484;4.839679358717435;0.9166666666666666;22;False
11484;11485;4.849699398797595;0.9166666666666666;22;False
11485;11486;4.859719438877756;0.9166666666666666;22;False
11486;11487;4.869739478957916;0.9166666666666666;22;False
11487;11488;4.879759519038076;0.9166666666666666;22;False
11488;11489;4.889779559118236;0.9166666666666666;22;False
11489;11490;4.8997995991983965;0.9166666666666666;22;False
11490;11491;4.909819639278557;0.9166666666666666;22;False
11491;11492;4.919839679358717;0.9166666666666666;22;False
11492;11493;4.929859719438878;0.9166666666666666;22;False
11493;11494;4.939879759519038;0.9166666666666666;22;False
11494;11495;4.949899799599198;0.9166666666666666;22;False
11495;11496;4.959919839679358;0.9166666666666666;22;False
11496;11497;4.969939879759519;0.9166666666666666;22;False
11497;11498;4.979959919839679;0.9166666666666666;22;False
11498;11499;4.98997995991984;0.9166666666666666;22;False
11499;11500;5.0;0.9166666666666666;22;False
11500;11501;0.0;0.9583333333333334;23;False
11501;11502;0.01002004008016032;0.9583333333333334;23;False
11502;11503;0.02004008016032064;0.9583333333333334;23;False
11503;11504;0.03006012024048096;0.9583333333333334;23;False
11504;11505;0.04008016032064128;0.9583333333333334;23;False
11505;11506;0.0501002004008016;0.9583333333333334;23;False
11506;11507;0.06012024048096192;0.9583333333333334;23;False
11507;11508;0.07014028056112225;0.9583333333333334;23;False
11508;11509;0.08016032064128256;0.9583333333333334;23;False
11509;11510;0.09018036072144288;0.9583333333333334;23;False
11510;11511;0.1002004008016032;0.9583333333333334;23;False
11511;11512;0.11022044088176353;0.9583333333333334;23;False
11512;11513;0.12024048096192384;0.9583333333333334;23;False
11513;11514;0.13026052104208416;0.9583333333333334;23;False
11514;11515;0.1402805611222445;0.9583333333333334;23;False
11515;11516;0.1503006012024048;0.9583333333333334;23;False
11516;11517;0.16032064128256512;0.9583333333333334;23;False
11517;11518;0.17034068136272545;0.9583333333333334;23;False
11518;11519;0.18036072144288576;0.9583333333333334;23;False
11519;11520;0.1903807615230461;0.9583333333333334;23;False
11520;11521;0.2004008016032064;0.9583333333333334;23;False
11521;11522;0.21042084168336672;0.9583333333333334;23;False
11522;11523;0.22044088176352705;0.9583333333333334;23;False
11523;11524;0.23046092184368736;0.9583333333333334;23;False
11524;11525;0.24048096192384769;0.9583333333333334;23;False
11525;11526;0.250501002004008;0.9583333333333334;23;False
11526;11527;0.2605210420841683;0.9583333333333334;23;False
11527;11528;0.27054108216432865;0.9583333333333334;23;False
11528;11529;0.280561122244489;0.9583333333333334;23;False
11529;11530;0.2905811623246493;0.9583333333333334;23;False
11530;11531;0.3006012024048096;0.9583333333333334;23;False
11531;11532;0.3106212424849699;0.9583333333333334;23;False
11532;11533;0.32064128256513025;0.9583333333333334;23;False
11533;11534;0.3306613226452906;0.9583333333333334;23;False
11534;11535;0.3406813627254509;0.9583333333333334;23;False
11535;11536;0.3507014028056112;0.9583333333333334;23;False
11536;11537;0.3607214428857715;0.9583333333333334;23;False
11537;11538;0.37074148296593185;0.9583333333333334;23;False
11538;11539;0.3807615230460922;0.9583333333333334;23;False
11539;11540;0.3907815631262525;0.9583333333333334;23;False
11540;11541;0.4008016032064128;0.9583333333333334;23;False
11541;11542;0.4108216432865731;0.9583333333333334;23;False
11542;11543;0.42084168336673344;0.9583333333333334;23;False
11543;11544;0.4308617234468938;0.9583333333333334;23;False
11544;11545;0.4408817635270541;0.9583333333333334;23;False
11545;11546;0.45090180360721444;0.9583333333333334;23;False
11546;11547;0.4609218436873747;0.9583333333333334;23;False
11547;11548;0.47094188376753504;0.9583333333333334;23;False
11548;11549;0.48096192384769537;0.9583333333333334;23;False
11549;11550;0.4909819639278557;0.9583333333333334;23;False
11550;11551;0.501002004008016;0.9583333333333334;23;False
11551;11552;0.5110220440881763;0.9583333333333334;23;False
11552;11553;0.5210420841683366;0.9583333333333334;23;False
11553;11554;0.531062124248497;0.9583333333333334;23;False
11554;11555;0.5410821643286573;0.9583333333333334;23;False
11555;11556;0.5511022044088176;0.9583333333333334;23;False
11556;11557;0.561122244488978;0.9583333333333334;23;False
11557;11558;0.5711422845691383;0.9583333333333334;23;False
11558;11559;0.5811623246492986;0.9583333333333334;23;False
11559;11560;0.5911823647294588;0.9583333333333334;23;False
11560;11561;0.6012024048096192;0.9583333333333334;23;False
11561;11562;0.6112224448897795;0.9583333333333334;23;False
11562;11563;0.6212424849699398;0.9583333333333334;23;False
11563;11564;0.6312625250501002;0.9583333333333334;23;False
11564;11565;0.6412825651302605;0.9583333333333334;23;False
11565;11566;0.6513026052104208;0.9583333333333334;23;False
11566;11567;0.6613226452905812;0.9583333333333334;23;False
11567;11568;0.6713426853707415;0.9583333333333334;23;False
11568;11569;0.6813627254509018;0.9583333333333334;23;False
11569;11570;0.6913827655310621;0.9583333333333334;23;False
11570;11571;0.7014028056112224;0.9583333333333334;23;False
11571;11572;0.7114228456913827;0.9583333333333334;23;False
11572;11573;0.721442885771543;0.9583333333333334;23;False
11573;11574;0.7314629258517034;0.9583333333333334;23;False
11574;11575;0.7414829659318637;0.9583333333333334;23;False
11575;11576;0.751503006012024;0.9583333333333334;23;False
11576;11577;0.7615230460921844;0.9583333333333334;23;False
11577;11578;0.7715430861723447;0.9583333333333334;23;False
11578;11579;0.781563126252505;0.9583333333333334;23;False
11579;11580;0.7915831663326653;0.9583333333333334;23;False
11580;11581;0.8016032064128256;0.9583333333333334;23;False
11581;11582;0.8116232464929859;0.9583333333333334;23;False
11582;11583;0.8216432865731462;0.9583333333333334;23;False
11583;11584;0.8316633266533066;0.9583333333333334;23;False
11584;11585;0.8416833667334669;0.9583333333333334;23;False
11585;11586;0.8517034068136272;0.9583333333333334;23;False
11586;11587;0.8617234468937875;0.9583333333333334;23;False
11587;11588;0.8717434869739479;0.9583333333333334;23;False
11588;11589;0.8817635270541082;0.9583333333333334;23;False
11589;11590;0.8917835671342685;0.9583333333333334;23;False
11590;11591;0.9018036072144289;0.9583333333333334;23;False
11591;11592;0.9118236472945891;0.9583333333333334;23;False
11592;11593;0.9218436873747494;0.9583333333333334;23;False
11593;11594;0.9318637274549098;0.9583333333333334;23;False
11594;11595;0.9418837675350701;0.9583333333333334;23;False
11595;11596;0.9519038076152304;0.9583333333333334;23;False
11596;11597;0.9619238476953907;0.9583333333333334;23;False
11597;11598;0.9719438877755511;0.9583333333333334;23;False
11598;11599;0.9819639278557114;0.9583333333333334;23;False
11599;11600;0.9919839679358717;0.9583333333333334;23;False
11600;11601;1.002004008016032;0.9583333333333334;23;False
11601;11602;1.0120240480961924;0.9583333333333334;23;False
11602;11603;1.0220440881763526;0.9583333333333334;23;False
11603;11604;1.032064128256513;0.9583333333333334;23;False
11604;11605;1.0420841683366733;0.9583333333333334;23;False
11605;11606;1.0521042084168337;0.9583333333333334;23;False
11606;11607;1.062124248496994;0.9583333333333334;23;False
11607;11608;1.0721442885771542;0.9583333333333334;23;False
11608;11609;1.0821643286573146;0.9583333333333334;23;False
11609;11610;1.0921843687374748;0.9583333333333334;23;False
11610;11611;1.1022044088176353;0.9583333333333334;23;False
11611;11612;1.1122244488977955;0.9583333333333334;23;False
11612;11613;1.122244488977956;0.9583333333333334;23;False
11613;11614;1.1322645290581161;0.9583333333333334;23;False
11614;11615;1.1422845691382766;0.9583333333333334;23;False
11615;11616;1.1523046092184368;0.9583333333333334;23;False
11616;11617;1.1623246492985972;0.9583333333333334;23;False
11617;11618;1.1723446893787575;0.9583333333333334;23;False
11618;11619;1.1823647294589177;0.9583333333333334;23;False
11619;11620;1.1923847695390781;0.9583333333333334;23;False
11620;11621;1.2024048096192383;0.9583333333333334;23;False
11621;11622;1.2124248496993988;0.9583333333333334;23;False
11622;11623;1.222444889779559;0.9583333333333334;23;False
11623;11624;1.2324649298597194;0.9583333333333334;23;False
11624;11625;1.2424849699398797;0.9583333333333334;23;False
11625;11626;1.25250501002004;0.9583333333333334;23;False
11626;11627;1.2625250501002003;0.9583333333333334;23;False
11627;11628;1.2725450901803608;0.9583333333333334;23;False
11628;11629;1.282565130260521;0.9583333333333334;23;False
11629;11630;1.2925851703406812;0.9583333333333334;23;False
11630;11631;1.3026052104208417;0.9583333333333334;23;False
11631;11632;1.3126252505010019;0.9583333333333334;23;False
11632;11633;1.3226452905811623;0.9583333333333334;23;False
11633;11634;1.3326653306613225;0.9583333333333334;23;False
11634;11635;1.342685370741483;0.9583333333333334;23;False
11635;11636;1.3527054108216432;0.9583333333333334;23;False
11636;11637;1.3627254509018036;0.9583333333333334;23;False
11637;11638;1.3727454909819639;0.9583333333333334;23;False
11638;11639;1.3827655310621243;0.9583333333333334;23;False
11639;11640;1.3927855711422845;0.9583333333333334;23;False
11640;11641;1.4028056112224447;0.9583333333333334;23;False
11641;11642;1.4128256513026052;0.9583333333333334;23;False
11642;11643;1.4228456913827654;0.9583333333333334;23;False
11643;11644;1.4328657314629258;0.9583333333333334;23;False
11644;11645;1.442885771543086;0.9583333333333334;23;False
11645;11646;1.4529058116232465;0.9583333333333334;23;False
11646;11647;1.4629258517034067;0.9583333333333334;23;False
11647;11648;1.4729458917835672;0.9583333333333334;23;False
11648;11649;1.4829659318637274;0.9583333333333334;23;False
11649;11650;1.4929859719438878;0.9583333333333334;23;False
11650;11651;1.503006012024048;0.9583333333333334;23;False
11651;11652;1.5130260521042083;0.9583333333333334;23;False
11652;11653;1.5230460921843687;0.9583333333333334;23;False
11653;11654;1.533066132264529;0.9583333333333334;23;False
11654;11655;1.5430861723446894;0.9583333333333334;23;False
11655;11656;1.5531062124248496;0.9583333333333334;23;False
11656;11657;1.56312625250501;0.9583333333333334;23;False
11657;11658;1.5731462925851702;0.9583333333333334;23;False
11658;11659;1.5831663326653307;0.9583333333333334;23;False
11659;11660;1.593186372745491;0.9583333333333334;23;False
11660;11661;1.6032064128256511;0.9583333333333334;23;False
11661;11662;1.6132264529058116;0.9583333333333334;23;False
11662;11663;1.6232464929859718;0.9583333333333334;23;False
11663;11664;1.6332665330661322;0.9583333333333334;23;False
11664;11665;1.6432865731462925;0.9583333333333334;23;False
11665;11666;1.653306613226453;0.9583333333333334;23;False
11666;11667;1.6633266533066131;0.9583333333333334;23;False
11667;11668;1.6733466933867736;0.9583333333333334;23;False
11668;11669;1.6833667334669338;0.9583333333333334;23;False
11669;11670;1.6933867735470942;0.9583333333333334;23;False
11670;11671;1.7034068136272544;0.9583333333333334;23;False
11671;11672;1.7134268537074147;0.9583333333333334;23;False
11672;11673;1.723446893787575;0.9583333333333334;23;False
11673;11674;1.7334669338677353;0.9583333333333334;23;False
11674;11675;1.7434869739478958;0.9583333333333334;23;False
11675;11676;1.753507014028056;0.9583333333333334;23;False
11676;11677;1.7635270541082164;0.9583333333333334;23;False
11677;11678;1.7735470941883766;0.9583333333333334;23;False
11678;11679;1.783567134268537;0.9583333333333334;23;False
11679;11680;1.7935871743486973;0.9583333333333334;23;False
11680;11681;1.8036072144288577;0.9583333333333334;23;False
11681;11682;1.813627254509018;0.9583333333333334;23;False
11682;11683;1.8236472945891782;0.9583333333333334;23;False
11683;11684;1.8336673346693386;0.9583333333333334;23;False
11684;11685;1.8436873747494988;0.9583333333333334;23;False
11685;11686;1.8537074148296593;0.9583333333333334;23;False
11686;11687;1.8637274549098195;0.9583333333333334;23;False
11687;11688;1.87374749498998;0.9583333333333334;23;False
11688;11689;1.8837675350701402;0.9583333333333334;23;False
11689;11690;1.8937875751503006;0.9583333333333334;23;False
11690;11691;1.9038076152304608;0.9583333333333334;23;False
11691;11692;1.9138276553106213;0.9583333333333334;23;False
11692;11693;1.9238476953907815;0.9583333333333334;23;False
11693;11694;1.9338677354709417;0.9583333333333334;23;False
11694;11695;1.9438877755511021;0.9583333333333334;23;False
11695;11696;1.9539078156312624;0.9583333333333334;23;False
11696;11697;1.9639278557114228;0.9583333333333334;23;False
11697;11698;1.973947895791583;0.9583333333333334;23;False
11698;11699;1.9839679358717435;0.9583333333333334;23;False
11699;11700;1.9939879759519037;0.9583333333333334;23;False
11700;11701;2.004008016032064;0.9583333333333334;23;False
11701;11702;2.0140280561122244;0.9583333333333334;23;False
11702;11703;2.024048096192385;0.9583333333333334;23;False
11703;11704;2.034068136272545;0.9583333333333334;23;False
11704;11705;2.0440881763527052;0.9583333333333334;23;False
11705;11706;2.0541082164328657;0.9583333333333334;23;False
11706;11707;2.064128256513026;0.9583333333333334;23;False
11707;11708;2.074148296593186;0.9583333333333334;23;False
11708;11709;2.0841683366733466;0.9583333333333334;23;False
11709;11710;2.094188376753507;0.9583333333333334;23;False
11710;11711;2.1042084168336674;0.9583333333333334;23;False
11711;11712;2.1142284569138274;0.9583333333333334;23;False
11712;11713;2.124248496993988;0.9583333333333334;23;False
11713;11714;2.1342685370741483;0.9583333333333334;23;False
11714;11715;2.1442885771543083;0.9583333333333334;23;False
11715;11716;2.1543086172344688;0.9583333333333334;23;False
11716;11717;2.164328657314629;0.9583333333333334;23;False
11717;11718;2.1743486973947896;0.9583333333333334;23;False
11718;11719;2.1843687374749496;0.9583333333333334;23;False
11719;11720;2.19438877755511;0.9583333333333334;23;False
11720;11721;2.2044088176352705;0.9583333333333334;23;False
11721;11722;2.214428857715431;0.9583333333333334;23;False
11722;11723;2.224448897795591;0.9583333333333334;23;False
11723;11724;2.2344689378757514;0.9583333333333334;23;False
11724;11725;2.244488977955912;0.9583333333333334;23;False
11725;11726;2.254509018036072;0.9583289075944716;23;False
11726;11727;2.2645290581162323;0.9582874973865184;23;False
11727;11728;2.2745490981963927;0.9582031479744251;23;False
11728;11729;2.284569138276553;0.9580771949287232;23;False
11729;11730;2.294589178356713;0.9579116325629712;23;False
11730;11731;2.3046092184368736;0.9577090823562208;23;False
11731;11732;2.314629258517034;0.9574727514450784;23;False
11732;11733;2.3246492985971945;0.9572063818425914;23;False
11733;11734;2.3346693386773545;0.9569141911880148;23;False
11734;11735;2.344689378757515;0.9566008059656135;23;False
11735;11736;2.3547094188376754;0.9562711882499015;23;False
11736;11737;2.3647294589178354;0.9559305571372169;23;False
11737;11738;2.374749498997996;0.9555843061076666;23;False
11738;11739;2.3847695390781563;0.9552379176259188;23;False
11739;11740;2.3947895791583167;0.9548968763330299;23;False
11740;11741;2.4048096192384767;0.9545665822038127;23;False
11741;11742;2.414829659318637;0.9542522650447917;23;False
11742;11743;2.4248496993987976;0.9539589016865658;23;False
11743;11744;2.434869739478958;0.9536911371817387;23;False
11744;11745;2.444889779559118;0.9534532112561501;23;False
11745;11746;2.4549098196392785;0.9532488911779646;23;False
11746;11747;2.464929859719439;0.9530814121075541;23;False
11747;11748;2.474949899799599;0.9529534258726616;23;False
11748;11749;2.4849699398797593;0.9528669589799278;23;False
11749;11750;2.49498997995992;0.9528233805276191;23;False
11750;11751;2.50501002004008;0.9528233805276191;23;False
11751;11752;2.51503006012024;0.9528669589799278;23;False
11752;11753;2.5250501002004007;0.9529534258726616;23;False
11753;11754;2.535070140280561;0.9530814121075541;23;False
11754;11755;2.5450901803607215;0.9532488911779646;23;False
11755;11756;2.5551102204408815;0.9534532112561501;23;False
11756;11757;2.565130260521042;0.9536911371817387;23;False
11757;11758;2.5751503006012024;0.9539589016865658;23;False
11758;11759;2.5851703406813624;0.9542522650447917;23;False
11759;11760;2.595190380761523;0.9545665822038127;23;False
11760;11761;2.6052104208416833;0.9548968763330299;23;False
11761;11762;2.6152304609218437;0.9552379176259188;23;False
11762;11763;2.6252505010020037;0.9555843061076666;23;False
11763;11764;2.635270541082164;0.9559305571372169;23;False
11764;11765;2.6452905811623246;0.9562711882499015;23;False
11765;11766;2.655310621242485;0.9566008059656135;23;False
11766;11767;2.665330661322645;0.9569141911880148;23;False
11767;11768;2.6753507014028055;0.9572063818425914;23;False
